UNITID,INSTNM,STABBR,SECTOR,ICLEVEL,CONTROL,HBCU,HLOFFER,C21BASIC,C18BASIC,CARNEGIE,admit_rate,applicants,SATVR75,SATMT75,ACTCM75,is_4_year,is_public,is_private_nfp,is_private_fp,is_hbcu_flag,selectivity_tier,selectivity_label,carnegie_grp
179511,St Louis College of Health Careers-St Louis,MO,9,3,3,2,2,10,10,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
179539,State Fair Community College,MO,4,2,1,2,3,4,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
179548,Stephens College,MO,2,1,2,2,7,20,20,31,0.6415384615384615,650.0,640.0,600.0,25.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
179557,Southeast Missouri State University,MO,1,1,1,2,8,18,18,21,0.8630851663846588,7092.0,590.0,590.0,24.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
179566,Missouri State University-Springfield,MO,1,1,1,2,9,17,17,21,0.9256103896103897,9625.0,620.0,610.0,26.0,1,1,0,0,0,4,Less Selective (>75% or open),Doctoral / Pro
179645,Three Rivers College,MO,4,2,1,2,4,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
179715,North Central Missouri College,MO,4,2,1,2,3,7,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
179812,Kansas City University,MO,2,1,2,2,9,25,25,52,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
179867,Washington University in St Louis,MO,2,1,2,2,9,15,15,15,0.11757356156681452,32014.0,770.0,800.0,35.0,1,0,1,0,0,1,Highly Selective (10-25%),R1 (very high research)
179894,Webster University,MO,2,1,2,2,9,18,18,21,0.5509554140127388,3768.0,665.0,650.0,27.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
179946,Westminster College,MO,2,1,2,2,5,21,21,31,0.7528035104826913,2051.0,520.0,570.0,24.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
179955,William Jewell College,MO,2,1,2,2,7,22,22,31,0.40990453460620524,1676.0,560.0,570.0,26.0,1,0,1,0,0,2,Selective (25-50%),Bacc Diverse Fields
179964,William Woods University,MO,2,1,2,2,9,17,17,21,0.6146603900470746,1487.0,,,,1,0,1,0,0,3,Moderately Selective (50-75%),Doctoral / Pro
179991,Academy of Cosmetology Inc,MT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
180054,Blackfeet Community College,MT,2,1,2,2,5,33,33,60,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Tribal
180063,Butte Academy of Beauty Culture,MT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
180081,Highlands College of Montana Tech,MT,4,2,1,2,3,9,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
180090,Crevier's Academy of Cosmetology Arts,MT,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
180106,Carroll College,MT,2,1,2,2,7,22,22,32,0.7807768268597761,1519.0,620.0,580.0,29.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
180151,Dawson Community College,MT,4,2,1,2,3,3,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
180160,Chief Dull Knife College,MT,4,2,1,2,3,33,33,60,,,,,,0,1,0,0,0,5,2-year/Associate,Tribal
180179,Montana State University Billings,MT,1,1,1,2,8,19,19,21,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
180197,Flathead Valley Community College,MT,4,2,1,2,3,6,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
180203,Aaniiih Nakoda College,MT,1,1,1,2,5,33,33,60,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Tribal
180212,Fort Peck Community College,MT,4,2,1,2,3,33,33,60,,,,,,0,1,0,0,0,5,2-year/Associate,Tribal
180249,Great Falls College Montana State University,MT,4,2,1,2,3,6,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
180258,University of Providence,MT,2,1,2,2,7,20,22,22,0.9547738693467337,199.0,420.0,320.0,22.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
180276,Helena College University of Montana,MT,4,2,1,2,3,9,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
180328,Little Big Horn College,MT,4,2,1,2,3,33,33,60,,,,,,0,1,0,0,0,5,2-year/Associate,Tribal
180373,Miles Community College,MT,4,2,1,2,3,6,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
180416,Montana Technological University,MT,1,1,1,2,9,20,20,54,0.8947068867387592,1757.0,650.0,670.0,25.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
180461,Montana State University,MT,1,1,1,2,9,15,15,16,0.7333472251163436,28794.0,650.0,640.0,27.0,1,1,0,0,0,3,Moderately Selective (50-75%),R1 (very high research)
180489,The University of Montana,MT,1,1,1,2,9,15,16,16,0.9538186290953818,8943.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
180522,Montana State University-Northern,MT,1,1,1,2,7,22,22,22,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
180595,Rocky Mountain College,MT,2,1,2,2,9,20,20,32,0.7517146776406035,1458.0,600.0,630.0,24.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
180647,Salish Kootenai College,MT,1,1,1,2,7,33,33,60,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Tribal
180692,The University of Montana-Western,MT,1,1,1,2,6,22,22,32,0.36314363143631434,1476.0,,,,1,1,0,0,0,2,Selective (25-50%),Bacc Diverse Fields
180814,Bellevue University,NE,2,1,2,2,9,18,18,21,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
180832,Clarkson College,NE,2,1,2,2,9,26,26,53,0.5606060606060606,66.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
180878,Bryan College of Health Sciences,NE,2,1,2,2,9,26,26,-2,0.6756756756756757,185.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
180902,Central Community College,NE,4,2,1,2,3,9,9,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
180948,Chadron State College,NE,1,1,1,2,7,19,19,21,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
180957,College of Hair Design-Downtown,NE,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
180984,Concordia University-Nebraska,NE,2,1,2,2,7,18,18,22,0.908411214953271,1605.0,640.0,610.0,25.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
181002,Creighton University,NE,2,1,2,2,9,16,17,21,0.7569261627178138,7977.0,700.0,720.0,32.0,1,0,1,0,0,4,Less Selective (>75% or open),R2 (high research)
181020,Doane University,NE,2,1,2,2,9,18,21,22,0.7583205325140809,1953.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
181127,Hastings College,NE,2,1,2,2,7,22,22,31,0.7133427628477134,2121.0,,,27.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Diverse Fields
181145,CHI Health School of Radiologic Technology,NE,2,1,2,2,5,10,10,-2,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Associate / CC
181190,Joseph's College Cosmetology,NE,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
181215,University of Nebraska at Kearney,NE,1,1,1,2,8,18,18,21,0.8598763614954371,6794.0,600.0,600.0,25.0,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
181297,Nebraska Methodist College of Nursing & Allied Health,NE,2,1,2,2,9,26,26,53,0.9052631578947369,95.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
181303,Metropolitan Community College Area,NE,4,2,1,2,3,6,3,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
181312,Mid-Plains Community College,NE,4,2,1,2,3,6,6,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
181330,Midland University,NE,2,1,2,2,9,20,20,32,0.6490288010716678,1493.0,610.0,600.0,25.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
181394,University of Nebraska at Omaha,NE,1,1,1,2,9,16,16,21,0.8586156111929307,9506.0,,,26.0,1,1,0,0,0,4,Less Selective (>75% or open),R2 (high research)
181419,Nebraska Indian Community College,NE,1,1,1,2,5,33,33,60,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Tribal
181428,University of Nebraska Medical Center,NE,1,1,1,2,9,27,25,52,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Mixed Spec-Focus
181446,Nebraska Wesleyan University,NE,2,1,2,2,8,20,19,31,0.8147679324894515,2370.0,630.0,610.0,29.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
181464,University of Nebraska-Lincoln,NE,1,1,1,2,9,15,15,15,0.7864098000209402,19102.0,670.0,670.0,28.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
181491,Northeast Community College,NE,4,2,1,2,3,8,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
181534,Peru State College,NE,1,1,1,2,7,19,19,22,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
181543,Summit Christian College,NE,2,1,2,2,5,24,24,-2,0.6666666666666666,6.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
181604,College of Saint Mary,NE,2,1,2,2,9,19,19,32,0.6458333333333334,144.0,,,24.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
181640,Southeast Community College Area,NE,4,2,1,2,3,8,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
181738,Union Adventist University,NE,2,1,2,2,7,22,22,32,0.9882978723404255,940.0,590.0,540.0,24.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
181747,University of Nebraska-Central Administration System Office,NE,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
181765,Nebraska College of Technical Agriculture,NE,4,2,1,2,3,13,13,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
181783,Wayne State College,NE,1,1,1,2,8,18,19,21,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
181817,Western Nebraska Community College,NE,4,2,1,2,4,5,6,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
181853,York University,NE,2,1,2,2,7,22,22,32,0.5729166666666666,480.0,565.0,560.0,27.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
181880,Academy of Hair Design-Las Vegas,NV,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
181941,Career College of Northern Nevada,NV,6,2,3,2,3,8,7,40,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
182005,College of Southern Nevada,NV,1,1,1,2,5,14,14,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
182148,Las Vegas College,NV,3,1,3,2,5,10,7,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Associate / CC
182281,University of Nevada-Las Vegas,NV,1,1,1,2,9,15,15,16,0.8531073446327684,13275.0,620.0,600.0,24.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
182290,University of Nevada-Reno,NV,1,1,1,2,9,15,15,15,0.8562460097893169,9398.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
182306,Great Basin College,NV,1,1,1,2,5,23,23,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
182500,Truckee Meadows Community College,NV,1,1,1,2,5,14,5,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
182519,Nevada System of Higher Education-System Office,NV,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
182564,Western Nevada College,NV,1,1,1,2,5,14,14,40,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Associate / CC
182634,Colby-Sawyer College,NH,2,1,2,2,9,22,22,32,0.7801256424900057,1751.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
182670,Dartmouth College,NH,2,1,2,2,9,15,15,16,0.06380575945793338,28336.0,780.0,800.0,35.0,1,0,1,0,0,0,Elite (<10%),R1 (very high research)
182704,Empire Beauty School-Laconia,NH,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
182722,Empire Beauty School-Somersworth,NH,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
182795,Franklin Pierce University,NH,2,1,2,2,9,19,19,31,0.9271860095389507,3145.0,610.0,560.0,22.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
182829,University of New Hampshire-Franklin Pierce School of Law,NH,1,1,1,2,9,31,31,57,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Special Focus
182892,Keene Beauty Academy,NH,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
182917,Magdalen College,NH,2,1,2,2,5,21,21,-2,0.9795918367346939,49.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
182980,New England College,NH,2,1,2,2,9,18,18,32,0.9993765586034913,6416.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
182999,New England School of Hair Design,NH,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
183026,Southern New Hampshire University,NH,2,1,2,2,9,18,18,55,0.9637419426539231,35992.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
183035,New Hampshire Institute for Therapeutic Arts,NH,9,3,3,2,1,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
183044,University of New Hampshire-Main Campus,NH,1,1,1,2,9,15,15,15,0.86986105824134,21016.0,660.0,660.0,31.0,1,1,0,0,0,4,Less Selective (>75% or open),R1 (very high research)
183062,Keene State College,NH,1,1,1,2,8,22,22,22,0.8952529529752619,4487.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Diverse Fields
183071,University of New Hampshire at Manchester,NH,1,1,1,2,7,21,21,32,0.8527777777777777,360.0,580.0,590.0,,1,1,0,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
183080,Plymouth State University,NH,1,1,1,2,9,18,18,21,0.9754943383471354,5917.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
183099,NHTI-Concord's Community College,NH,4,2,1,2,3,6,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183105,White Mountains Community College,NH,4,2,1,2,3,9,9,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183114,River Valley Community College,NH,4,2,1,2,3,9,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183123,Lakes Region Community College,NH,4,2,1,2,3,9,8,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183132,Manchester Community College,NH,4,2,1,2,3,6,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183141,Nashua Community College,NH,4,2,1,2,4,6,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183150,Great Bay Community College,NH,4,2,1,2,3,6,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183202,Paul Mitchell the School-Portsmouth,NH,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
183211,Rivier University,NH,2,1,2,2,9,19,18,21,0.8446899938612645,1629.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
183239,Saint Anselm College,NH,2,1,2,2,7,21,21,31,0.8229937393284007,3514.0,650.0,640.0,30.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
183248,St Joseph School of Nursing,NH,5,2,2,2,3,10,10,-2,,,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
183257,University of New Hampshire College of Professional Studies Online,NH,1,1,1,2,7,20,20,31,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
183275,Thomas More College of Liberal Arts,NH,2,1,2,2,5,21,21,59,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
183327,University System of New Hampshire System Office,NH,0,1,1,2,9,-2,-2,-2,,,,,,1,1,0,0,0,4,Less Selective (>75% or open),Other
183488,Eastwick College-Hackensack,NJ,3,1,3,2,5,8,9,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Associate / CC
183600,Assumption College for Sisters,NJ,5,2,2,2,3,1,1,40,,,,,,0,0,1,0,0,5,2-year/Associate,Associate / CC
183655,Atlantic Cape Community College,NJ,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183725,Fortis Institute-Wayne,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
183743,Bergen Community College,NJ,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183789,Berkeley College-Woodland Park,NJ,3,1,3,2,7,20,22,40,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Master's University
183804,Beth Medrash Govoha,NJ,2,1,2,2,8,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
183822,Bloomfield College,NJ,2,1,2,2,7,21,21,32,0.7817826208438111,3579.0,460.0,500.0,16.0,1,0,1,0,0,4,Less Selective (>75% or open),Bacc Arts & Sciences
183859,Brookdale Community College,NJ,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183877,Rowan College at Burlington County,NJ,4,2,1,2,3,2,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183910,Caldwell University,NJ,2,1,2,2,9,19,19,32,0.6637088283952474,6649.0,620.0,700.0,26.0,1,0,1,0,0,3,Moderately Selective (50-75%),Master's University
183938,Camden County College,NJ,4,2,1,2,3,3,5,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
183974,Centenary University,NJ,2,1,2,2,9,19,19,32,0.9654135338345865,1330.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
183983,Adult and Continuing Education-BCTS,NJ,7,3,1,2,2,-2,-2,-2,,,,,,0,1,0,0,0,5,2-year/Associate,Other
184056,Lincoln Technical Institute-Iselin,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
184092,American Institute-Clifton,NJ,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
184180,County College of Morris,NJ,4,2,1,2,3,2,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
184205,Rowan College of South Jersey-Cumberland Campus,NJ,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
184348,Drew University,NJ,2,1,2,2,9,21,21,31,0.7265888456549935,3855.0,690.0,650.0,28.0,1,0,1,0,0,3,Moderately Selective (50-75%),Bacc Arts & Sciences
184427,Lincoln Technical Institute-South Plainfield,NJ,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
184481,Essex County College,NJ,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
184506,Empire Beauty School-Union,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
184603,Fairleigh Dickinson University-Metropolitan Campus,NJ,2,1,2,2,9,18,18,21,0.8409408476944574,4294.0,580.0,600.0,23.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
184612,Felician University,NJ,2,1,2,2,9,19,19,32,0.8915135608048994,2286.0,558.0,550.0,25.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
184694,Fairleigh Dickinson University-Florham Campus,NJ,2,1,2,2,9,18,18,-2,0.891201085727211,4421.0,650.0,660.0,30.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
184746,Hohokus School of Trade and Technical Sciences,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
184773,Georgian Court University,NJ,2,1,2,2,9,18,19,21,0.7578998541565386,2057.0,648.0,603.0,,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
184782,Rowan University,NJ,1,1,1,2,9,16,16,21,0.7694492101993728,16903.0,650.0,650.0,31.0,1,1,0,0,0,4,Less Selective (>75% or open),R2 (high research)
184791,Rowan College of South Jersey-Gloucester Campus,NJ,4,2,1,2,3,1,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
184816,Empire Beauty School-Cherry Hill,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
184959,Eastwick College-Ramsey,NJ,3,1,3,2,5,26,26,-2,,,,,,1,0,0,1,0,4,Less Selective (>75% or open),Mixed Spec-Focus
184968,Holy Name Medical Center-Sister Claire Tynan School of Nursing,NJ,5,2,2,2,4,-2,-2,-2,0.2,15.0,,,,0,0,1,0,0,5,2-year/Associate,Other
184995,Hudson County Community College,NJ,4,2,1,2,3,4,1,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
185129,New Jersey City University,NJ,1,1,1,2,9,18,18,21,0.901443816698054,6372.0,,,,1,1,0,0,0,4,Less Selective (>75% or open),Master's University
185174,Joe Kubert School of Cartoon and Graphic Art,NJ,9,3,3,2,2,-2,-2,-2,0.7951807228915663,83.0,,,,0,0,0,1,0,5,2-year/Associate,Other
185262,Kean University,NJ,1,1,1,2,9,17,18,21,0.8260371959942775,10485.0,580.0,580.0,25.0,1,1,0,0,0,4,Less Selective (>75% or open),Doctoral / Pro
185396,Lincoln Technical Institute-Union,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
185466,Rizzieri Aveda School for Beauty and Wellness,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
185509,Mercer County Community College,NJ,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
185536,Middlesex College,NJ,4,2,1,2,3,2,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
185572,Monmouth University,NJ,2,1,2,2,9,18,18,21,0.9091596321028096,7937.0,660.0,640.0,30.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
185590,Montclair State University,NJ,1,1,1,2,9,16,16,21,0.9131491609404946,21393.0,610.0,590.0,,1,1,0,0,0,4,Less Selective (>75% or open),R2 (high research)
185679,JFK Muhlenberg Harold B. and Dorothy A. Snyder Schools,NJ,5,2,2,2,4,-2,-2,-2,1.0,6.0,,,,0,0,1,0,0,5,2-year/Associate,Other
185721,Eastwick College-Nutley,NJ,6,2,3,2,3,10,8,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Associate / CC
185758,New Brunswick Theological Seminary,NJ,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
185767,Robert Fiance Beauty Schools-West New York,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
185828,New Jersey Institute of Technology,NJ,1,1,1,2,9,15,15,16,0.6598770176787087,13010.0,700.0,750.0,33.0,1,1,0,0,0,3,Moderately Selective (50-75%),R1 (very high research)
185873,Ocean County College,NJ,4,2,1,2,3,3,2,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
185970,P B Cosmetology Education Center,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
186016,Parisian Beauty School,NJ,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
186034,Passaic County Community College,NJ,4,2,1,2,3,4,4,40,,,,,,0,1,0,0,0,5,2-year/Associate,Associate / CC
186052,Pennco Tech-Blackwood,NJ,6,2,3,2,4,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
186122,Princeton Theological Seminary,NJ,2,1,2,2,9,24,24,51,,,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
186131,Princeton University,NJ,2,1,2,2,9,15,15,15,0.05699781688103317,38019.0,780.0,800.0,35.0,1,0,1,0,0,0,Elite (<10%),R1 (very high research)
186186,Rabbinical College of America,NJ,2,1,2,2,7,24,24,51,0.9466666666666667,75.0,,,,1,0,1,0,0,4,Less Selective (>75% or open),Bacc/Associate
186201,Ramapo College of New Jersey,NJ,1,1,1,2,9,18,19,32,0.7047315110309421,7207.0,650.0,645.0,32.0,1,1,0,0,0,3,Moderately Selective (50-75%),Master's University
186274,Robert Fiance Beauty Schools,FL,9,3,3,2,2,-2,-2,-2,,,,,,0,0,0,1,0,5,2-year/Associate,Other
186283,Rider University,NJ,2,1,2,2,9,18,18,21,0.8413276231263384,9340.0,650.0,650.0,29.0,1,0,1,0,0,4,Less Selective (>75% or open),Master's University
186371,Rutgers University-Camden,NJ,1,1,1,2,9,16,16,21,0.7651861821444594,11145.0,640.0,640.0,30.0,1,1,0,0,0,4,Less Selective (>75% or open),R2 (high research)
